"Where are your dance classes held "	"I do not know where are my dance classes held"	"WQUES"
"Where can we eat "	"I do not know where you can eat"	"WQUES"
"I would like to know if you let me order two personalized pizza not on the menu"	"I do not know how to handle 'I would like to know if you let me order two personalized pizza not on the menu'"	"CANONICAL_IDK"
"Where can I find information about materials used to make a product"	"I do not know where you can find information about materials used to make a product"	"WQUES"
"When is this due "	"I do not know when this due is"	"WQUES"
"What if the weather is bad "	"I do not know what if the weather is bad"	"WQUES_SIMPLE"
"What can my account manager do for me "	"I do not know what your account manager can do for you"	"WQUES"
"How do I obtain warranty support on my AT&T product "	"I do not know how you obtain warranty support on your AT&T product"	"WQUES"
"Is state income tax withholding on supplemental wages handled differently than withholding on regular wages "	"I do not know if state income tax withholding is on supplemental wages handled differently than withholding on regular wages"	"BE_HAVE_MD_QUESTION"
"Do you rent wheelchairs , wagons , or strollers "	"I do not know if I rent wheelchairs , wagons , or strollers"	"DO_QUESTION"
"How do I know if I need help"	"I do not know how you know if you need help"	"WQUES"
"I need to change my email address before I order , how do I do this "	"I do not know how you do this"	"WQUES"
"How do I log in to Workday "	"I do not know how you log in to Workday"	"WQUES"
"When does your most recent product hit the shelves "	"I do not know when my recent product most hits the shelves"	"WQUES"
"Is help available to researchers "	"I do not know if help is available to researchers"	"BE_HAVE_MD_QUESTION"
"I need you to help me get escalated to advanced help desk for my router"	"I do not know how to handle 'I need you to help me get escalated to advanced help desk for my router'"	"CANONICAL_IDK"
"How does it help me find the right candidates "	"I do not know how it helps you find the right candidates"	"WQUES"
"How can I tell if an email really came from USAJOBS "	"I do not know how you can tell if an email really came from USAJOBS"	"WQUES"
"Is a job applicant protected under the National Labor Relations Act -LRB- NLRA -RRB- "	"I do not know if a job applicant is protected under the National Labor Relations Act -LRB- NLRA -RRB-"	"BE_HAVE_MD_QUESTION"
"I tried logging into your website and it 's telling me that my password is incorrect . When I reset my password , it still says ` incorrect password ' . Can you fix it "	"I do not know when you reset your password"	"WQUES"
"When will you be seeing more of this item "	"I do not know when I will be seeing more of this item"	"WQUES"
"Can my employer see the apps I 've installed "	"I do not know if your employer can see the apps you 've installed"	"BE_HAVE_MD_QUESTION"
"What is the difference between this insurance plan and your newest one "	"I do not know what the difference between this insurance plan and my newest one is"	"WQUES"
"Is the Museum open year-round "	"I do not know if the is Museum open year-round"	"BE_HAVE_MD_QUESTION"
"The product seems to have been damaged during shipping . What are my options "	"I do not know what your options are"	"WQUES"
"What can I do about hang up calls "	"I do not know what you can about hang up calls"	"WQUES"
"May an employer have its third-party benefits administrator -LRB- TPA -RRB- obtain a health plan identifier -LRB- HPID -RRB- for the employer 's self-insured plan "	"I do not know if an employer may have its third-party benefits administrator -LRB- TPA -RRB- obtain a health plan identifier -LRB- HPID -RRB- for the employer 's self-insured plan"	"BE_HAVE_MD_QUESTION"
"What dances can I learn in private lessons "	"I do not know what dances you can learn in private lessons"	"WQUES"
"Will you be getting a new catalog "	"I do not know if I will be getting a new catalog"	"BE_HAVE_MD_QUESTION"
"Does Intel charge run-time fees or royalties for its libraries "	"I do not know if Intel charge run-time fees or royalties for its libraries"	"DO_QUESTION"
"How can I book a tour "	"I do not know how you can book a tour"	"WQUES"
"I would like to use some of your recipes on my website . May I have permission to use your recipes "	"I do not know how to use some of my recipes on your website ."	"IMPERATIVE"
"Do you offer shipping insurance on your items "	"I do not know if I offer shipping insurance on my items"	"DO_QUESTION"
"When can I expect my invitation and how will it be sent "	"I do not know when you can expect your invitation and how will it be sent"	"WQUES"
"Can I rent Deepwood for a wedding or special event "	"I do not know if you can rent Deepwood for a wedding or special event"	"BE_HAVE_MD_QUESTION"
"How many miles per gallon does this car get "	"I do not know how many miles per gallon this car get"	"WQUES"
"Which towns does your pizza restaurant deliver to "	"I do not know which towns my pizza restaurant delivers to"	"WQUES"
"Does the no-tax-due threshold apply to the individual members of the combined group or the combined group as a whole "	"I do not know if the no-tax-due threshold applies to the individual members of the combined group or the combined group as a whole"	"DO_QUESTION"
"How do I dispute a charge on my credit card bill "	"I do not know how you dispute a charge on your credit card bill"	"WQUES"
"I have a coupon here , but I ca n't tell if it applies to everything in the store or just books . Can I use it on journals "	"I do not know if you can use it on journals"	"BE_HAVE_MD_QUESTION"
"Is there some sort of satisfaction survey I can fill out to show how helpful you 've been "	"I do not know if there is some sort of satisfaction survey you can fill out to show how helpful I 've been"	"BE_HAVE_MD_QUESTION"
