"It says it was delivered but nothing has arrived yet . Where is it "	"I do not know where it is"	"WQUES"
"Where is The Venetian Front Desk located "	"I do not know where The Venetian Front Desk is located"	"WQUES"
"I need to lower my monthly bill or i wont be able to keep the service"	"I do not know how to handle 'I need to lower my monthly bill or i wont be able to keep the service'"	"CANONICAL_IDK"
"How can I learn about foreign product standards "	"I do not know how you can learn about foreign product standards"	"WQUES"
"I am a journalist researching a story "	"I do not know how to handle 'I am a journalist researching a story '"	"CANONICAL_IDK"
"Can I bring my dog "	"I do not know if you can bring your dog"	"BE_HAVE_MD_QUESTION"
"How can I wire money "	"I do not know how you can wire money"	"WQUES"
"Hello , I was expecting my shipment at 2PM and it 's already 6PM . When will I be getting it ? It 's extremely urgent "	"I do not know when you will be getting it"	"WQUES"
"What is your return policy "	"I do not know what my return policy is"	"WQUES"
"Where do I get my Staff ID card "	"I do not know where you get your Staff ID card"	"WQUES"
"My account logged out during checkout , I do n't know if my item is still available "	"I do not know how to handle 'My account logged out during checkout , I do n't know if my item is still available '"	"CANONICAL_IDK"
"Do you have skiing at your Zoo "	"I do not know if I have skiing at my Zoo"	"DO_QUESTION"
"How much is the delivery charge "	"I do not know how much the delivery charge is"	"WQUES"
"My item stopped working but it 's one month past the warranty . Could I still get a refund "	"I do not know if you could still get a refund"	"BE_HAVE_MD_QUESTION"
"I 'm trying to get to Sacramento , but my flight was just canceled . Can you find the next cheapest flight if possible "	"I do not know if I can find the next cheapest flight if possible"	"BE_HAVE_MD_QUESTION"
"What can I do to keep cost down "	"I do not know what you can do to keep cost down"	"WQUES"
"Do you know when my package will arrive "	"I do not know if I know when your package will arrive"	"DO_QUESTION"
"Do I have to be a dance major to take classes "	"I do not know if you have to be a dance major to take classes"	"DO_QUESTION"
"What is the typical class size "	"I do not know what the typical class size is"	"WQUES"
"I want to change my flight to Tampa , this one is way too late and I wo n't make it in time"	"I do not know how to change your flight to"	"IMPERATIVE"
"What can ANA SKY COIN be used for "	"I do not know what ANA SKY COIN can be used for"	"WQUES"
"How do I redeem my gift card "	"I do not know how you redeem your gift card"	"WQUES"
"How can I reprint my check stub "	"I do not know how you can reprint your check stub"	"WQUES"
"What is the Young@Art Gallery "	"I do not know what the Young@Art Gallery is"	"WQUES"
"How can you access your student 's account "	"I do not know how I can access my student 's account"	"WQUES"
"What are your new services that I can take advantage of "	"I do not know what my new services that you can take advantage of are"	"WQUES"
"What makes DXRacer different from ordinary chairs "	"I do not know what makes DXRacer different from ordinary chairs"	"WSUBJ"
"Do I need to bring an ID "	"I do not know if you need to bring an ID"	"DO_QUESTION"
"Is there a minimum amount I have to purchase "	"I do not know if there is a minimum amount you have to purchase"	"BE_HAVE_MD_QUESTION"
"What is the federal Indian trust responsibility "	"I do not know what the federal Indian trust responsibility is"	"WQUES"
"Are there any options I can change on my account to lower my monthly bill "	"I do not know if there are any options you can change on your account to lower your monthly bill"	"BE_HAVE_MD_QUESTION"
"What should I do if my package was damaged during shipment "	"I do not know what you should do if your package was damaged during shipment"	"WQUES"
"Can you tell me if I qualify for a discount on my service "	"I do not know if I can tell you if you qualify for a discount on your service"	"BE_HAVE_MD_QUESTION"
"How many users can I have on my account "	"I do not know how many users you can have on your account"	"WQUES"
"Why wo n't bestups talk to my Best Fortress UPS "	"I do not know why wo n't bestups talk to your Best Fortress UPS"	"WQUES_SIMPLE"
"Is my company 's data secure "	"I do not know if your company 's data is secure"	"BE_HAVE_MD_QUESTION"
"There was a $ 1 charge on my bank account after I placed my order "	"I do not know how to handle 'There was a $ 1 charge on my bank account after I placed my order '"	"CANONICAL_IDK"
"Does Tune Hotels offer refunds "	"I do not know if tune Hotels offer refunds"	"DO_QUESTION"
"Can I renew my warranty "	"I do not know if you can renew your warranty"	"BE_HAVE_MD_QUESTION"
